OID_COUSUB_20|GEOID_COUSUB_20|NAMELSAD_COUSUB_20|AREALAND_COUSUB_20|AREAWATER_COUSUB_20|MTFCC_COUSUB_20|CLASSFP_COUSUB_20|FUNCSTAT_COUSUB_20|OID_COUSUB_10|GEOID_COUSUB_10|NAMELSAD_COUSUB_10|AREALAND_COUSUB_10|AREAWATER_COUSUB_10|MTFCC_COUSUB_10|CLASSFP_COUSUB_10|FUNCSTAT_COUSUB_10|AREALAND_PART|AREAWATER_PART
27690283619636|2716335414|Landfall city|169969|44587|G4040|C5|F|27640283619636|2716335414|Landfall city|192418|59268|G4040|C5|F|154513|43975
27690283619636|2716335414|Landfall city|169969|44587|G4040|C5|F|27640283619642|2716347680|Oakdale city|28326118|884480|G4040|C5|F|15456|612
27690283619637|2716339428|Mahtomedi city|8949363|5801901|G4040|C5|F|27640283619622|2716306058|Birchwood Village city|861861|23762|G4040|C5|F|9377|0
27690283619637|2716339428|Mahtomedi city|8949363|5801901|G4040|C5|F|27640283619624|2716315616|Dellwood city|6848711|381407|G4040|C5|F|24366|1536
27690283619637|2716339428|Mahtomedi city|8949363|5801901|G4040|C5|F|27640283619628|2716325334|Grant city|65021303|3688460|G4040|C5|F|5124|0
27690283619637|2716339428|Mahtomedi city|8949363|5801901|G4040|C5|F|27640283619637|2716339428|Mahtomedi city|9092823|5803407|G4040|C5|F|8855959|5799160
27690283619637|2716339428|Mahtomedi city|8949363|5801901|G4040|C5|F|27640283619644|2716351316|Pine Springs city|2079301|385826|G4040|C5|F|17295|0
27690283619637|2716339428|Mahtomedi city|8949363|5801901|G4040|C5|F|27640283619650|2716369970|White Bear Lake city|212206|0|G4040|C5|F|19699|0
27690283619637|2716339428|Mahtomedi city|8949363|5801901|G4040|C5|F|27640283619651|2716370366|Willernie city|317553|14730|G4040|C5|F|17543|1205
27690283619638|2716340562|Marine on St. Croix city|10122019|755815|G4040|C5|F|27640283619638|2716340562|Marine on St. Croix city|10045282|754976|G4040|C5|F|10045247|754875
27690283619638|2716340562|Marine on St. Croix city|10122019|755815|G4040|C5|F|27640283619639|2716341120|May township|87824698|9605789|G4040|T1|A|18360|0
27690283619638|2716340562|Marine on St. Croix city|10122019|755815|G4040|C5|F|27640283619641|2716358900|Scandia city|90201332|12966077|G4040|C5|F|58412|940
27690283619639|2716341120|May township|88380603|10146649|G4040|T1|A|27640283619628|2716325334|Grant city|65021303|3688460|G4040|C5|F|267|0
27690283619639|2716341120|May township|88380603|10146649|G4040|T1|A|27640283619631|2716330392|Hugo city|86644726|6660856|G4040|C5|F|17750|0
27690283619639|2716341120|May township|88380603|10146649|G4040|T1|A|27640283619638|2716340562|Marine on St. Croix city|10045282|754976|G4040|C5|F|35|101
27690283619639|2716341120|May township|88380603|10146649|G4040|T1|A|27640283619639|2716341120|May township|87824698|9605789|G4040|T1|A|87590052|9604675
27690283619639|2716341120|May township|88380603|10146649|G4040|T1|A|27640283619641|2716358900|Scandia city|90201332|12966077|G4040|C5|F|5708|10192
27690283619639|2716341120|May township|88380603|10146649|G4040|T1|A|27640759396379|5510974700|Somerset town|122320232|5011458|G4040|T1|A|766791|531681
27690283619640|2716345790|Newport city|9369805|626239|G4040|C5|F|27640283619640|2716345790|Newport city|9448143|643557|G4040|C5|F|9354499|625917
27690283619640|2716345790|Newport city|9369805|626239|G4040|C5|F|27640283619646|2716358018|St. Paul Park city|7709557|1511942|G4040|C5|F|0|322
27690283619640|2716345790|Newport city|9369805|626239|G4040|C5|F|27640283619652|2716371428|Woodbury city|89941677|2131875|G4040|C5|F|15306|0
27690283619642|2716347680|Oakdale city|28387360|899161|G4040|C5|F|27640283619632|2716334244|Lake Elmo city|57651201|5440930|G4040|C5|F|91078|0
27690283619642|2716347680|Oakdale city|28387360|899161|G4040|C5|F|27640283619636|2716335414|Landfall city|192418|59268|G4040|C5|F|37905|15293
27690283619642|2716347680|Oakdale city|28387360|899161|G4040|C5|F|27640283619637|2716339428|Mahtomedi city|9092823|5803407|G4040|C5|F|131099|0
27690283619642|2716347680|Oakdale city|28387360|899161|G4040|C5|F|27640283619642|2716347680|Oakdale city|28326118|884480|G4040|C5|F|28116745|883868
27690283619642|2716347680|Oakdale city|28387360|899161|G4040|C5|F|27640283619644|2716351316|Pine Springs city|2079301|385826|G4040|C5|F|10533|0
27690283619643|2716347914|Oak Park Heights city|7499374|1077610|G4040|C5|F|27640283619620|2716304114|Bayport city|4622911|11280|G4040|C5|F|1760|0
27690283619643|2716347914|Oak Park Heights city|7499374|1077610|G4040|C5|F|27640283619621|2716304132|Baytown township|20848527|3907484|G4040|T1|A|86726|1022983
27690283619643|2716347914|Oak Park Heights city|7499374|1077610|G4040|C5|F|27640283619643|2716347914|Oak Park Heights city|7782260|70785|G4040|C5|F|7406298|54627
27690283619643|2716347914|Oak Park Heights city|7499374|1077610|G4040|C5|F|27640283619647|2716362824|Stillwater city|17965670|2639319|G4040|C5|F|4590|0
27690283619644|2716351316|Pine Springs city|1995013|385437|G4040|C5|F|27640283619644|2716351316|Pine Springs city|2079301|385826|G4040|C5|F|1995013|385437
27690283619645|2716357292|St. Marys Point city|999237|16253|G4040|C5|F|27640283619619|2716300316|Afton city|64835463|3609486|G4040|C5|F|28176|5256
27690283619645|2716357292|St. Marys Point city|999237|16253|G4040|C5|F|27640283619635|2716334865|Lake St. Croix Beach city|1421084|1132160|G4040|C5|F|3019|0
27690283619645|2716357292|St. Marys Point city|999237|16253|G4040|C5|F|27640283619645|2716357292|St. Marys Point city|972426|10997|G4040|C5|F|968042|10997
27690283619646|2716358018|St. Paul Park city|7764772|1523303|G4040|C5|F|27640283619623|2716313456|Cottage Grove city|87120920|10007619|G4040|C5|F|9740|3384
27690283619646|2716358018|St. Paul Park city|7764772|1523303|G4040|C5|F|27640283619629|2716325982|Grey Cloud Island township|5544947|1477587|G4040|T1|A|78795|9271
27690283619646|2716358018|St. Paul Park city|7764772|1523303|G4040|C5|F|27640283619640|2716345790|Newport city|9448143|643557|G4040|C5|F|39877|5150
27690283619646|2716358018|St. Paul Park city|7764772|1523303|G4040|C5|F|27640283619646|2716358018|St. Paul Park city|7709557|1511942|G4040|C5|F|7636360|1505498
27690283619641|2716358900|Scandia city|90266280|12953152|G4040|C5|F|27640191863399|2702511368|Chisago Lake township|112016456|23561914|G4040|T1|A|2003|414
27690283619641|2716358900|Scandia city|90266280|12953152|G4040|C5|F|27640191863401|2702522310|Franconia township|78161799|4536454|G4040|T1|A|19529|534
27690283619641|2716358900|Scandia city|90266280|12953152|G4040|C5|F|27640283619626|2716321770|Forest Lake city|79207963|12917096|G4040|C5|F|118974|26536
27690283619641|2716358900|Scandia city|90266280|12953152|G4040|C5|F|27640283619641|2716358900|Scandia city|90201332|12966077|G4040|C5|F|90125774|12925668
27690283619647|2716362824|Stillwater city|20849755|2663455|G4040|C5|F|27640283619643|2716347914|Oak Park Heights city|7782260|70785|G4040|C5|F|135989|0
27690283619647|2716362824|Stillwater city|20849755|2663455|G4040|C5|F|27640283619647|2716362824|Stillwater city|17965670|2639319|G4040|C5|F|17953114|2565838
27690283619647|2716362824|Stillwater city|20849755|2663455|G4040|C5|F|27640283619648|2716362842|Stillwater township|40317252|3342925|G4040|T1|A|2760652|97617
27690283619648|2716362842|Stillwater township|37976470|3325813|G4040|T1|A|27640283619632|2716334244|Lake Elmo city|57651201|5440930|G4040|C5|F|178971|1602
27690283619648|2716362842|Stillwater township|37976470|3325813|G4040|T1|A|27640283619639|2716341120|May township|87824698|9605789|G4040|T1|A|216015|806
27690283619648|2716362842|Stillwater township|37976470|3325813|G4040|T1|A|27640283619643|2716347914|Oak Park Heights city|7782260|70785|G4040|C5|F|38480|6904
27690283619648|2716362842|Stillwater township|37976470|3325813|G4040|T1|A|27640283619647|2716362824|Stillwater city|17965670|2639319|G4040|C5|F|7966|73481
27690283619648|2716362842|Stillwater township|37976470|3325813|G4040|T1|A|27640283619648|2716362842|Stillwater township|40317252|3342925|G4040|T1|A|37535038|3243020
27690283619649|2716369520|West Lakeland township|31935916|944002|G4040|T1|A|27640283619621|2716304132|Baytown township|20848527|3907484|G4040|T1|A|61326|20687
27690283619649|2716369520|West Lakeland township|31935916|944002|G4040|T1|A|27640283619632|2716334244|Lake Elmo city|57651201|5440930|G4040|C5|F|79833|5099
27690283619649|2716369520|West Lakeland township|31935916|944002|G4040|T1|A|27640283619649|2716369520|West Lakeland township|31917365|918705|G4040|T1|A|31794757|918216
27690283619650|2716369970|White Bear Lake city|211258|0|G4040|C5|F|27640283619622|2716306058|Birchwood Village city|861861|23762|G4040|C5|F|6291|0
27690283619650|2716369970|White Bear Lake city|211258|0|G4040|C5|F|27640283619637|2716339428|Mahtomedi city|9092823|5803407|G4040|C5|F|12460|0
27690283619650|2716369970|White Bear Lake city|211258|0|G4040|C5|F|27640283619650|2716369970|White Bear Lake city|212206|0|G4040|C5|F|192507|0
27690283619651|2716370366|Willernie city|324172|13525|G4040|C5|F|27640283619637|2716339428|Mahtomedi city|9092823|5803407|G4040|C5|F|24162|0
27690283619651|2716370366|Willernie city|324172|13525|G4040|C5|F|27640283619651|2716370366|Willernie city|317553|14730|G4040|C5|F|300010|13525
27690283619652|2716371428|Woodbury city|90375659|2143709|G4040|C5|F|27640283619623|2716313456|Cottage Grove city|87120920|10007619|G4040|C5|F|63461|0
27690283619652|2716371428|Woodbury city|90375659|2143709|G4040|C5|F|27640283619632|2716334244|Lake Elmo city|57651201|5440930|G4040|C5|F|265906|0
27690283619652|2716371428|Woodbury city|90375659|2143709|G4040|C5|F|27640283619640|2716345790|Newport city|9448143|643557|G4040|C5|F|53767|12490
27690283619652|2716371428|Woodbury city|90375659|2143709|G4040|C5|F|27640283619642|2716347680|Oakdale city|28326118|884480|G4040|C5|F|116169|0
27690283619652|2716371428|Woodbury city|90375659|2143709|G4040|C5|F|27640283619652|2716371428|Woodbury city|89941677|2131875|G4040|C5|F|89876356|2131219
27690408865139|2716500280|Adrian township|90472059|1907239|G4040|T1|A|27640408865139|2716500280|Adrian township|90164167|1907239|G4040|T1|A|90164167|1907239
27690408865139|2716500280|Adrian township|90472059|1907239|G4040|T1|A|27640408865143|2716514770|Darfur city|901561|0|G4040|C5|F|307892|0
27690408865140|2716501810|Antrim township|92554200|83205|G4040|T1|A|27640408865140|2716501810|Antrim township|92444324|83205|G4040|T1|A|92426787|83205
27690408865140|2716501810|Antrim township|92554200|83205|G4040|T1|A|27640408865146|2716536818|Lewisville city|745692|0|G4040|C5|F|127413|0
27690408865141|2716508992|Butterfield city|1049864|0|G4040|C5|F|27640408865141|2716508992|Butterfield city|1156966|0|G4040|C5|F|1015926|0
27690408865141|2716508992|Butterfield city|1049864|0|G4040|C5|F|27640408865142|2716509010|Butterfield township|91735078|397449|G4040|T1|A|33938|0
27690408865142|2716509010|Butterfield township|91842180|397449|G4040|T1|A|27640408865141|2716508992|Butterfield city|1156966|0|G4040|C5|F|141040|0
27690408865142|2716509010|Butterfield township|91842180|397449|G4040|T1|A|27640408865142|2716509010|Butterfield township|91735078|397449|G4040|T1|A|91701140|397449
27690408865143|2716514770|Darfur city|593669|0|G4040|C5|F|27640408865143|2716514770|Darfur city|901561|0|G4040|C5|F|593669|0
27690408865144|2716521014|Fieldon township|92566065|361803|G4040|T1|A|27640408865144|2716521014|Fieldon township|92566065|361803|G4040|T1|A|92566065|361803
27690408865145|2716535702|La Salle city|224060|0|G4040|C5|F|27640408865145|2716535702|La Salle city|218671|0|G4040|C5|F|218671|0
27690408865145|2716535702|La Salle city|224060|0|G4040|C5|F|27640408865154|2716554556|Riverdale township|100618819|47495|G4040|T1|A|5389|0
27690408865146|2716536818|Lewisville city|635816|0|G4040|C5|F|27640408865140|2716501810|Antrim township|92444324|83205|G4040|T1|A|17537|0
27690408865146|2716536818|Lewisville city|635816|0|G4040|C5|F|27640408865146|2716536818|Lewisville city|745692|0|G4040|C5|F|618279|0
27690408865147|2716538024|Long Lake township|89158661|3270411|G4040|T1|A|27640408865147|2716538024|Long Lake township|89158661|3270411|G4040|T1|A|89158661|3270411
27690408865148|2716539230|Madelia city|3917007|0|G4040|C5|F|27640408865148|2716539230|Madelia city|3806623|0|G4040|C5|F|3793635|0
27690408865148|2716539230|Madelia city|3917007|0|G4040|C5|F|27640408865149|2716539248|Madelia township|86246963|2678880|G4040|T1|A|123372|0
27690408865149|2716539248|Madelia township|86136579|2678880|G4040|T1|A|27640408865148|2716539230|Madelia city|3806623|0|G4040|C5|F|12988|0
27690408865149|2716539248|Madelia township|86136579|2678880|G4040|T1|A|27640408865149|2716539248|Madelia township|86246963|2678880|G4040|T1|A|86123591|2678880
27690408865150|2716545124|Nelson township|92274882|2828|G4040|T1|A|27640408865150|2716545124|Nelson township|92274882|2828|G4040|T1|A|92274882|2828
27690408865151|2716548094|Odin city|957959|0|G4040|C5|F|27640408865151|2716548094|Odin city|957959|0|G4040|C5|F|957959|0
27690408865152|2716548112|Odin township|89857323|2101287|G4040|T1|A|27640408865152|2716548112|Odin township|89857323|2101287|G4040|T1|A|89857323|2101287
27690408865153|2716548562|Ormsby city|658897|0|G4040|C5|F|27640408865153|2716548562|Ormsby city|658897|0|G4040|C5|F|658897|0
27690408865154|2716554556|Riverdale township|100613430|47495|G4040|T1|A|27640408865154|2716554556|Riverdale township|100618819|47495|G4040|T1|A|100613430|47495
27690408865155|2716555780|Rosendale township|98887003|515978|G4040|T1|A|27640408865155|2716555780|Rosendale township|98938000|515978|G4040|T1|A|98865874|515978
27690408865155|2716555780|Rosendale township|98887003|515978|G4040|T1|A|27640408865156|2716557040|St. James city|5989031|63085|G4040|C5|F|21129|0
27690408865156|2716557040|St. James city|6041539|63085|G4040|C5|F|27640408865155|2716555780|Rosendale township|98938000|515978|G4040|T1|A|72126|0
27690408865156|2716557040|St. James city|6041539|63085|G4040|C5|F|27640408865156|2716557040|St. James city|5989031|63085|G4040|C5|F|5956400|63085
27690408865156|2716557040|St. James city|6041539|63085|G4040|C5|F|27640408865157|2716557058|St. James township|86887746|958172|G4040|T1|A|13013|0
27690408865157|2716557058|St. James township|86886235|958172|G4040|T1|A|27640408865156|2716557040|St. James city|5989031|63085|G4040|C5|F|11502|0
27690408865157|2716557058|St. James township|86886235|958172|G4040|T1|A|27640408865157|2716557058|St. James township|86887746|958172|G4040|T1|A|86874733|958172
27690408865158|2716561276|South Branch township|101181259|0|G4040|T1|A|27640408865158|2716561276|South Branch township|101181259|0|G4040|T1|A|101181259|0
27690294576023|2716700550|Akron township|91654361|52368|G4040|T1|A|27640294576023|2716700550|Akron township|91654361|52368|G4040|T1|A|91654361|52368
27690294576024|2716701522|Andrea township|91905792|0|G4040|T1|A|27640973642726|2711109946|Carlisle township|90285526|2074788|G4040|T1|A|92674|0
27690294576024|2716701522|Andrea township|91905792|0|G4040|T1|A|27640294576024|2716701522|Andrea township|91813118|0|G4040|T1|A|91813118|0
27690294576025|2716702620|Atherton township|93366113|0|G4040|T1|A|27640294576025|2716702620|Atherton township|93366113|0|G4040|T1|A|93366113|0
27690294576026|2716707264|Bradford township|91651375|0|G4040|T1|A|27640294576026|2716707264|Bradford township|91651375|0|G4040|T1|A|91651375|0
27690294576027|2716707372|Brandrup township|140083139|45942|G4040|T1|A|27640294576027|2716707372|Brandrup township|140078022|45942|G4040|T1|A|140078022|45942
27690294576027|2716707372|Brandrup township|140083139|45942|G4040|T1|A|27640294576035|2716716156|Doran city|541963|0|G4040|C5|F|5117|0
27690294576028|2716707462|Breckenridge city|6549183|0|G4040|C5|F|27640294576028|2716707462|Breckenridge city|6398959|0|G4040|C5|F|6389326|0
27690294576028|2716707462|Breckenridge city|6549183|0|G4040|C5|F|27640294576029|2716707480|Breckenridge township|54372803|268960|G4040|T1|A|105794|0
27690294576028|2716707462|Breckenridge city|6549183|0|G4040|C5|F|27640294576033|2716712970|Connelly township|63288554|0|G4040|T1|A|54063|0
27690294576029|2716707480|Breckenridge township|54267009|268960|G4040|T1|A|27640294576029|2716707480|Breckenridge township|54372803|268960|G4040|T1|A|54267009|268960
27690294576030|2716709496|Campbell city|612740|0|G4040|C5|F|27640294576030|2716709496|Campbell city|605522|0|G4040|C5|F|605522|0
27690294576030|2716709496|Campbell city|612740|0|G4040|C5|F|27640294576031|2716709514|Campbell township|129574988|0|G4040|T1|A|7218|0
27690294576031|2716709514|Campbell township|129622466|0|G4040|T1|A|27640294576031|2716709514|Campbell township|129574988|0|G4040|T1|A|129567770|0
27690294576031|2716709514|Campbell township|129622466|0|G4040|T1|A|27640294576052|2716764426|Tenney city|54696|0|G4040|C5|F|54696|0
27690294576032|2716710828|Champion township|83104594|0|G4040|T1|A|27640294576032|2716710828|Champion township|83104594|0|G4040|T1|A|83104594|0
27690294576033|2716712970|Connelly township|63246787|0|G4040|T1|A|27640294576028|2716707462|Breckenridge city|6398959|0|G4040|C5|F|9633|0
27690294576033|2716712970|Connelly township|63246787|0|G4040|T1|A|27640294576033|2716712970|Connelly township|63288554|0|G4040|T1|A|63234491|0
27690294576033|2716712970|Connelly township|63246787|0|G4040|T1|A|27640294576039|2716738924|McCauleyville township|25725276|0|G4040|T1|A|2663|0
27690294576034|2716715274|Deerhorn township|93160729|0|G4040|T1|A|27640294576034|2716715274|Deerhorn township|93160729|0|G4040|T1|A|93160729|0
27690294576035|2716716156|Doran city|536846|0|G4040|C5|F|27640294576035|2716716156|Doran city|541963|0|G4040|C5|F|536846|0
27690294576036|2716722202|Foxhome city|964865|0|G4040|C5|F|27640294576036|2716722202|Foxhome city|964865|0|G4040|C5|F|964865|0
